"name","version","status","serverId","versionId","publishedAt","updatedAt","isLatest"
,,,,,"11/21/2025 19:33:57","11/21/2025 19:33:57","False"
,,,,,"11/21/2025 21:06:11","11/21/2025 21:06:11","True"
,,,,,"11/21/2025 21:31:28","11/21/2025 21:31:28","True"
,,,,,"11/22/2025 01:32:53","11/22/2025 01:32:53","False"
,,,,,"11/22/2025 03:48:52","11/22/2025 03:48:52","False"
,,,,,"11/22/2025 03:52:54","11/22/2025 03:52:54","False"
,,,,,"11/22/2025 03:54:49","11/22/2025 03:54:49","False"
,,,,,"11/22/2025 03:55:50","11/22/2025 03:55:50","False"
,,,,,"11/22/2025 03:56:44","11/22/2025 03:56:44","True"
,,,,,"11/22/2025 06:40:51","11/22/2025 06:40:51","False"
,,,,,"11/22/2025 10:04:21","11/22/2025 10:04:21","True"
,,,,,"11/22/2025 11:00:37","11/22/2025 11:00:37","True"
,,,,,"11/22/2025 11:39:05","11/22/2025 11:39:05","True"
,,,,,"11/22/2025 14:00:38","11/22/2025 14:00:38","True"
,,,,,"11/22/2025 18:39:02","11/22/2025 18:39:02","True"
,,,,,"11/22/2025 23:01:05","11/22/2025 23:01:05","True"
,,,,,"11/22/2025 23:34:42","11/22/2025 23:34:42","True"
,,,,,"11/23/2025 01:07:20","11/23/2025 01:07:20","False"
,,,,,"11/23/2025 01:16:23","11/23/2025 01:16:23","False"
,,,,,"11/23/2025 01:22:48","11/23/2025 01:22:48","False"
,,,,,"11/23/2025 01:28:03","11/23/2025 01:28:03","True"
,,,,,"11/23/2025 08:06:41","11/23/2025 08:06:41","True"
,,,,,"11/23/2025 13:38:23","11/23/2025 13:38:23","False"
,,,,,"11/23/2025 18:29:22","11/23/2025 18:29:22","True"
,,,,,"11/23/2025 21:35:56","11/23/2025 21:35:56","False"
,,,,,"11/23/2025 21:36:06","11/23/2025 21:36:06","False"
,,,,,"11/23/2025 21:36:16","11/23/2025 21:36:16","False"
,,,,,"11/23/2025 22:25:20","11/23/2025 22:25:20","False"
,,,,,"11/23/2025 22:59:02","11/23/2025 22:59:02","False"
,,,,,"11/24/2025 01:50:30","11/24/2025 01:50:30","False"
,,,,,"11/24/2025 07:57:51","11/24/2025 07:57:51","True"
,,,,,"11/24/2025 08:41:23","11/24/2025 08:41:23","False"
,,,,,"11/24/2025 08:41:51","11/24/2025 08:41:51","False"
,,,,,"11/24/2025 09:41:37","11/24/2025 09:41:37","False"
,,,,,"11/24/2025 09:42:04","11/24/2025 09:42:04","False"
,,,,,"11/24/2025 09:43:43","11/24/2025 09:43:43","True"
,,,,,"11/24/2025 09:47:38","11/24/2025 09:47:38","False"
,,,,,"11/24/2025 09:49:21","11/24/2025 09:49:21","False"
,,,,,"11/24/2025 09:51:53","11/24/2025 09:51:53","True"
,,,,,"11/24/2025 10:13:02","11/24/2025 10:13:02","False"
,,,,,"11/24/2025 10:51:02","11/24/2025 10:51:02","False"
,,,,,"11/24/2025 11:55:10","11/24/2025 11:55:10","False"
,,,,,"11/24/2025 15:23:52","11/24/2025 15:23:52","True"
,,,,,"11/24/2025 16:17:02","11/24/2025 16:17:02","True"
,,,,,"11/24/2025 16:24:09","11/24/2025 16:24:09","False"
,,,,,"11/24/2025 17:10:11","11/24/2025 17:10:11","False"
,,,,,"11/24/2025 17:25:09","11/24/2025 17:25:09","True"
,,,,,"11/24/2025 17:37:56","11/24/2025 17:37:56","False"
,,,,,"11/24/2025 18:03:42","11/24/2025 18:03:42","False"
,,,,,"11/24/2025 18:16:52","11/24/2025 18:16:52","False"
,,,,,"11/24/2025 18:17:10","11/24/2025 18:17:10","False"
,,,,,"11/25/2025 01:06:26","11/25/2025 01:06:26","False"
,,,,,"11/25/2025 01:15:58","11/25/2025 01:15:58","True"
,,,,,"11/25/2025 03:56:35","11/25/2025 03:56:35","True"
,,,,,"11/25/2025 06:44:18","11/25/2025 06:44:18","False"
,,,,,"11/25/2025 08:00:23","11/25/2025 08:00:23","False"
,,,,,"11/25/2025 10:03:32","11/25/2025 10:03:32","False"
,,,,,"11/25/2025 10:19:52","11/25/2025 10:19:52","False"
,,,,,"11/25/2025 11:46:30","11/25/2025 11:46:30","False"
,,,,,"11/25/2025 12:18:31","11/25/2025 12:18:31","False"
,,,,,"11/25/2025 12:55:19","11/25/2025 12:55:19","False"
,,,,,"11/25/2025 14:03:30","11/25/2025 14:03:30","True"
,,,,,"11/25/2025 18:00:33","11/25/2025 18:00:33","False"
,,,,,"11/25/2025 23:10:25","11/25/2025 23:10:25","False"
,,,,,"11/26/2025 00:19:14","11/26/2025 00:19:14","False"
,,,,,"11/26/2025 00:40:34","11/26/2025 00:40:34","False"
,,,,,"11/26/2025 01:01:09","11/26/2025 01:01:09","True"
,,,,,"11/26/2025 04:04:20","11/26/2025 04:04:20","False"
,,,,,"11/26/2025 07:59:38","11/26/2025 07:59:38","True"
,,,,,"11/26/2025 08:35:16","11/26/2025 08:35:16","False"
,,,,,"11/26/2025 09:19:44","11/26/2025 09:19:44","True"
,,,,,"11/26/2025 09:56:59","11/26/2025 09:56:59","False"
,,,,,"11/26/2025 10:28:02","11/26/2025 10:28:02","True"
,,,,,"11/26/2025 10:28:28","11/26/2025 10:28:28","False"
,,,,,"11/26/2025 10:35:42","11/26/2025 10:35:42","False"
,,,,,"11/26/2025 11:25:39","11/26/2025 11:25:39","True"
,,,,,"11/26/2025 11:36:20","11/26/2025 11:36:20","False"
,,,,,"11/26/2025 11:56:45","11/26/2025 11:56:45","False"
,,,,,"11/26/2025 12:10:19","11/26/2025 12:10:19","False"
,,,,,"11/26/2025 14:31:42","11/26/2025 14:31:42","False"
,,,,,"11/26/2025 14:35:02","11/26/2025 14:35:02","False"
,,,,,"11/26/2025 14:45:56","11/26/2025 14:45:56","False"
,,,,,"11/26/2025 15:01:11","11/26/2025 15:01:11","False"
,,,,,"11/26/2025 15:06:44","11/26/2025 15:06:44","True"
,,,,,"11/26/2025 15:33:56","11/26/2025 15:33:56","True"
,,,,,"11/26/2025 15:53:38","11/26/2025 15:53:38","True"
,,,,,"11/26/2025 15:54:29","11/26/2025 15:54:29","True"
,,,,,"11/26/2025 16:01:14","11/26/2025 16:01:14","False"
,,,,,"11/26/2025 16:08:03","11/26/2025 16:08:03","False"
,,,,,"11/26/2025 17:08:50","11/26/2025 17:08:50","True"
,,,,,"11/26/2025 17:25:51","11/26/2025 17:25:51","False"
,,,,,"11/26/2025 17:41:04","11/26/2025 17:41:04","True"
,,,,,"11/26/2025 18:21:29","11/26/2025 18:21:29","False"
,,,,,"11/26/2025 18:31:08","11/26/2025 18:31:08","False"
,,,,,"11/26/2025 18:38:30","11/26/2025 18:38:30","False"
,,,,,"11/26/2025 20:49:50","11/26/2025 20:49:50","False"
,,,,,"11/27/2025 00:15:02","11/27/2025 00:15:02","False"
,,,,,"11/27/2025 01:32:39","11/27/2025 01:32:39","False"
,,,,,"11/27/2025 04:07:53","11/27/2025 04:07:53","False"
,,,,,"11/27/2025 04:39:52","11/27/2025 04:39:52","False"
,,,,,"11/27/2025 07:57:40","11/27/2025 07:57:40","False"
,,,,,"11/27/2025 07:59:17","11/27/2025 07:59:17","False"
,,,,,"11/27/2025 08:00:14","11/27/2025 08:00:14","False"
,,,,,"11/27/2025 08:03:39","11/27/2025 08:03:39","False"
,,,,,"11/27/2025 08:27:15","11/27/2025 08:27:15","False"
,,,,,"11/27/2025 08:30:23","11/27/2025 08:30:23","False"
,,,,,"11/27/2025 08:31:48","11/27/2025 08:31:48","False"
,,,,,"11/27/2025 10:25:23","11/27/2025 10:25:23","False"
,,,,,"11/27/2025 10:27:30","11/27/2025 10:27:30","False"
,,,,,"11/27/2025 10:33:12","11/27/2025 10:33:12","False"
,,,,,"11/27/2025 10:36:59","11/27/2025 10:36:59","False"
,,,,,"11/27/2025 10:41:06","11/27/2025 10:41:06","False"
,,,,,"11/27/2025 10:44:24","11/27/2025 10:44:24","False"
,,,,,"11/27/2025 11:07:08","11/27/2025 11:07:08","False"
,,,,,"11/27/2025 11:08:00","11/27/2025 11:08:00","True"
,,,,,"11/27/2025 11:46:03","11/27/2025 11:46:03","False"
,,,,,"11/27/2025 12:01:18","11/27/2025 12:01:18","True"
,,,,,"11/27/2025 13:23:05","11/27/2025 13:23:05","False"
,,,,,"11/27/2025 13:40:11","11/27/2025 13:40:11","False"
,,,,,"11/27/2025 13:40:42","11/27/2025 13:40:42","False"
,,,,,"11/27/2025 13:57:29","11/27/2025 13:57:29","False"
,,,,,"11/27/2025 13:58:06","11/27/2025 13:58:06","False"
,,,,,"11/27/2025 13:58:50","11/27/2025 13:58:50","False"
,,,,,"11/27/2025 14:04:20","11/27/2025 14:04:20","False"
,,,,,"11/27/2025 14:14:16","11/27/2025 14:14:16","False"
,,,,,"11/27/2025 14:20:46","11/27/2025 14:20:46","False"
,,,,,"11/27/2025 14:26:46","11/27/2025 14:26:46","False"
,,,,,"11/27/2025 14:27:24","11/27/2025 14:27:24","False"
,,,,,"11/27/2025 14:27:56","11/27/2025 14:27:56","False"
,,,,,"11/27/2025 15:20:51","11/27/2025 15:20:51","False"
,,,,,"11/27/2025 15:35:30","11/27/2025 15:35:30","False"
,,,,,"11/27/2025 16:11:42","11/27/2025 16:11:42","True"
,,,,,"11/27/2025 16:11:48","11/27/2025 16:11:48","True"
,,,,,"11/27/2025 17:07:12","11/27/2025 17:07:12","True"
,,,,,"11/27/2025 17:11:14","11/27/2025 17:11:14","False"
,,,,,"11/27/2025 18:20:40","11/27/2025 18:20:40","True"
,,,,,"11/27/2025 18:40:26","11/27/2025 18:40:26","False"
,,,,,"11/27/2025 18:43:58","11/27/2025 18:43:58","False"
,,,,,"11/27/2025 19:39:17","11/27/2025 19:39:17","False"
,,,,,"11/27/2025 22:50:59","11/27/2025 22:50:59","False"
,,,,,"11/27/2025 22:51:12","11/27/2025 22:51:12","False"
,,,,,"11/27/2025 22:51:21","11/27/2025 22:51:21","False"
,,,,,"11/28/2025 00:09:55","11/28/2025 00:09:55","False"
,,,,,"11/28/2025 01:00:29","11/28/2025 01:00:29","False"
,,,,,"11/28/2025 01:41:07","11/28/2025 01:41:07","False"
,,,,,"11/28/2025 04:04:40","11/28/2025 04:04:40","False"
,,,,,"11/28/2025 04:06:59","11/28/2025 04:06:59","False"
,,,,,"11/28/2025 04:12:50","11/28/2025 04:12:50","False"
,,,,,"11/28/2025 04:15:47","11/28/2025 04:15:47","False"
,,,,,"11/28/2025 04:16:51","11/28/2025 04:16:51","False"
,,,,,"11/28/2025 04:22:06","11/28/2025 04:22:06","False"
,,,,,"11/28/2025 08:06:54","11/28/2025 08:06:54","False"
,,,,,"11/28/2025 08:17:04","11/28/2025 08:17:04","False"
,,,,,"11/28/2025 08:17:20","11/28/2025 08:17:20","False"
,,,,,"11/28/2025 08:20:04","11/28/2025 08:20:04","False"
,,,,,"11/28/2025 08:22:46","11/28/2025 08:22:46","False"
,,,,,"11/28/2025 08:28:19","11/28/2025 08:28:19","False"
,,,,,"11/28/2025 08:33:14","11/28/2025 08:33:14","False"
,,,,,"11/28/2025 08:35:56","11/28/2025 08:35:56","False"
,,,,,"11/28/2025 08:39:12","11/28/2025 08:39:12","False"
,,,,,"11/28/2025 08:40:06","11/28/2025 08:40:06","False"
,,,,,"11/28/2025 08:44:21","11/28/2025 08:44:21","False"
,,,,,"11/28/2025 08:44:58","11/28/2025 08:44:58","False"
,,,,,"11/28/2025 09:11:35","11/28/2025 09:11:35","False"
,,,,,"11/28/2025 09:11:51","11/28/2025 09:11:51","False"
,,,,,"11/28/2025 09:21:31","11/28/2025 09:21:31","True"
,,,,,"11/28/2025 09:23:23","11/28/2025 09:23:23","False"
,,,,,"11/28/2025 09:24:12","11/28/2025 09:24:12","False"
,,,,,"11/28/2025 09:24:25","11/28/2025 09:24:25","False"
,,,,,"11/28/2025 09:27:13","11/28/2025 09:27:13","False"
,,,,,"11/28/2025 09:29:51","11/28/2025 09:29:51","False"
,,,,,"11/28/2025 09:31:27","11/28/2025 09:31:27","False"
,,,,,"11/28/2025 09:33:04","11/28/2025 09:33:04","False"
,,,,,"11/28/2025 09:41:18","11/28/2025 09:41:18","False"
,,,,,"11/28/2025 09:43:40","11/28/2025 09:43:40","False"
,,,,,"11/28/2025 09:46:39","11/28/2025 09:46:39","False"
,,,,,"11/28/2025 09:47:19","11/28/2025 09:47:19","True"
,,,,,"11/28/2025 09:48:26","11/28/2025 09:48:26","False"
,,,,,"11/28/2025 09:49:08","11/28/2025 09:49:08","False"
,,,,,"11/28/2025 09:49:30","11/28/2025 09:49:30","False"
,,,,,"11/28/2025 09:49:54","11/28/2025 09:49:54","False"
,,,,,"11/28/2025 09:56:44","11/28/2025 09:56:44","False"
,,,,,"11/28/2025 09:59:29","11/28/2025 09:59:29","False"
,,,,,"11/28/2025 10:00:36","11/28/2025 10:00:36","False"
,,,,,"11/28/2025 10:20:15","11/28/2025 10:20:15","True"
,,,,,"11/28/2025 10:22:36","11/28/2025 10:22:36","False"
,,,,,"11/28/2025 10:23:14","11/28/2025 10:23:14","False"
,,,,,"11/28/2025 10:41:13","11/28/2025 10:41:13","True"
,,,,,"11/28/2025 12:01:45","11/28/2025 12:01:45","False"
,,,,,"11/28/2025 12:13:31","11/28/2025 12:13:31","False"
,,,,,"11/28/2025 12:23:38","11/28/2025 12:23:38","True"
,,,,,"11/28/2025 13:00:30","11/28/2025 13:00:30","True"
,,,,,"11/28/2025 13:16:54","11/28/2025 13:16:54","False"
,,,,,"11/28/2025 13:20:24","11/28/2025 13:20:24","False"
,,,,,"11/28/2025 13:24:07","11/28/2025 13:24:07","False"
,,,,,"11/28/2025 13:30:08","11/28/2025 13:30:08","False"
,,,,,"11/28/2025 13:31:45","11/28/2025 13:31:45","False"
,,,,,"11/28/2025 13:32:13","11/28/2025 13:32:13","False"
,,,,,"11/28/2025 13:38:47","11/28/2025 13:38:47","False"
,,,,,"11/28/2025 13:38:53","11/28/2025 13:38:53","True"
,,,,,"11/28/2025 13:40:03","11/28/2025 13:40:03","False"
,,,,,"11/28/2025 13:43:47","11/28/2025 13:43:47","False"
,,,,,"11/28/2025 13:46:51","11/28/2025 13:46:51","False"
,,,,,"11/28/2025 13:53:16","11/28/2025 13:53:16","False"
,,,,,"11/28/2025 13:54:25","11/28/2025 13:54:25","False"
,,,,,"11/28/2025 13:55:41","11/28/2025 13:55:41","False"
,,,,,"11/28/2025 13:57:28","11/28/2025 13:57:28","False"
,,,,,"11/28/2025 13:59:15","11/28/2025 13:59:15","False"
,,,,,"11/28/2025 14:00:44","11/28/2025 14:00:44","False"
,,,,,"11/28/2025 14:02:14","11/28/2025 14:02:14","True"
,,,,,"11/28/2025 14:06:59","11/28/2025 14:06:59","True"
,,,,,"11/28/2025 14:44:14","11/28/2025 14:44:14","True"
,,,,,"11/28/2025 17:23:17","11/28/2025 17:23:17","False"
,,,,,"11/28/2025 17:28:11","11/28/2025 17:28:11","False"
,,,,,"11/28/2025 19:17:13","11/28/2025 19:17:13","True"
,,,,,"11/28/2025 21:10:33","11/28/2025 21:10:33","False"
,,,,,"11/28/2025 21:24:31","11/28/2025 21:24:31","False"
,,,,,"11/28/2025 21:38:22","11/28/2025 21:38:22","True"
,,,,,"11/28/2025 22:08:03","11/28/2025 22:08:03","True"
,,,,,"11/28/2025 22:45:02","11/28/2025 22:45:02","True"
,,,,,"11/29/2025 00:12:48","11/29/2025 00:12:48","True"
,,,,,"11/29/2025 02:30:10","11/29/2025 02:30:10","True"
,,,,,"11/29/2025 02:58:09","11/29/2025 02:58:09","True"
,,,,,"11/29/2025 04:11:07","11/29/2025 04:11:07","False"
,,,,,"11/29/2025 04:57:06","11/29/2025 04:57:06","False"
,,,,,"11/29/2025 11:23:03","11/29/2025 11:23:03","False"
,,,,,"11/29/2025 12:59:15","11/29/2025 12:59:15","True"
,,,,,"11/29/2025 15:23:51","11/29/2025 15:23:51","True"
,,,,,"11/29/2025 15:23:51","11/29/2025 15:23:51","False"
,,,,,"11/29/2025 15:23:52","11/29/2025 15:23:52","True"
,,,,,"11/29/2025 15:42:26","11/29/2025 15:42:26","False"
,,,,,"11/29/2025 17:39:40","11/29/2025 17:39:40","False"
,,,,,"11/29/2025 17:48:52","11/29/2025 17:48:52","True"
,,,,,"11/29/2025 18:01:30","11/29/2025 18:01:30","False"
,,,,,"11/29/2025 19:41:19","11/29/2025 19:41:19","False"
,,,,,"11/29/2025 19:50:57","11/29/2025 19:50:57","False"
,,,,,"11/29/2025 20:54:44","11/29/2025 20:54:44","False"
,,,,,"11/29/2025 21:12:02","11/29/2025 21:12:02","True"
,,,,,"11/29/2025 21:29:51","11/29/2025 21:29:51","False"
,,,,,"11/30/2025 05:11:10","11/30/2025 05:11:10","True"
,,,,,"11/30/2025 07:24:50","11/30/2025 07:24:50","False"
,,,,,"11/30/2025 09:59:01","11/30/2025 09:59:01","False"
,,,,,"11/30/2025 10:31:13","11/30/2025 10:31:13","False"
,,,,,"11/30/2025 10:37:08","11/30/2025 10:37:08","False"
,,,,,"11/30/2025 10:39:55","11/30/2025 10:39:55","False"
,,,,,"11/30/2025 10:42:21","11/30/2025 10:42:21","False"
,,,,,"11/30/2025 10:44:44","11/30/2025 10:44:44","False"
,,,,,"11/30/2025 10:46:43","11/30/2025 10:46:43","False"
,,,,,"11/30/2025 11:34:24","11/30/2025 11:34:24","True"
,,,,,"11/30/2025 12:08:25","11/30/2025 12:08:25","False"
,,,,,"11/30/2025 15:32:54","11/30/2025 15:32:54","False"
,,,,,"11/30/2025 15:58:04","11/30/2025 15:58:04","False"
,,,,,"11/30/2025 16:01:31","11/30/2025 16:01:31","False"
,,,,,"11/30/2025 16:09:51","11/30/2025 16:09:51","False"
,,,,,"11/30/2025 16:26:49","11/30/2025 16:26:49","False"
,,,,,"11/30/2025 16:30:23","11/30/2025 16:30:23","False"
,,,,,"11/30/2025 17:08:31","11/30/2025 17:08:31","True"
,,,,,"11/30/2025 18:33:39","11/30/2025 18:33:39","True"
,,,,,"11/30/2025 19:51:56","11/30/2025 19:51:56","False"
,,,,,"11/30/2025 23:11:45","11/30/2025 23:11:45","False"
,,,,,"11/30/2025 23:25:59","11/30/2025 23:25:59","True"
,,,,,"11/30/2025 23:53:18","11/30/2025 23:53:18","True"
,,,,,"12/01/2025 02:05:09","12/01/2025 02:05:09","True"
,,,,,"12/01/2025 04:35:11","12/01/2025 04:35:11","False"
,,,,,"12/01/2025 04:54:18","12/01/2025 04:54:18","False"
,,,,,"12/01/2025 08:32:06","12/01/2025 08:32:06","False"
,,,,,"12/01/2025 08:32:18","12/01/2025 08:32:18","False"
,,,,,"12/01/2025 10:02:17","12/01/2025 10:02:17","True"
,,,,,"12/01/2025 10:36:02","12/01/2025 10:36:02","True"
,,,,,"12/01/2025 11:53:18","12/01/2025 11:53:18","False"
,,,,,"12/01/2025 13:00:00","12/01/2025 13:00:00","False"
,,,,,"12/01/2025 13:08:34","12/01/2025 13:08:34","False"
,,,,,"12/01/2025 13:08:40","12/01/2025 13:08:40","True"
,,,,,"12/01/2025 13:08:46","12/01/2025 13:08:46","True"
,,,,,"12/01/2025 13:26:53","12/01/2025 13:26:53","True"
,,,,,"12/01/2025 13:31:11","12/01/2025 13:31:11","True"
,,,,,"12/01/2025 13:37:48","12/01/2025 13:37:48","True"
,,,,,"12/01/2025 13:40:02","12/01/2025 13:40:02","True"
,,,,,"12/01/2025 13:41:23","12/01/2025 13:41:23","False"
,,,,,"12/01/2025 13:41:42","12/01/2025 13:41:42","False"
,,,,,"12/01/2025 13:49:37","12/01/2025 13:49:37","True"
,,,,,"12/01/2025 13:49:53","12/01/2025 13:49:53","False"
,,,,,"12/01/2025 14:19:45","12/01/2025 14:19:45","True"
,,,,,"12/01/2025 15:20:53","12/01/2025 15:20:53","True"
,,,,,"12/01/2025 15:43:08","12/01/2025 15:43:08","True"
,,,,,"12/01/2025 15:51:42","12/01/2025 15:51:42","True"
,,,,,"12/01/2025 15:53:46","12/01/2025 15:53:46","True"
,,,,,"12/01/2025 16:00:08","12/01/2025 16:00:08","False"
,,,,,"12/01/2025 16:05:00","12/01/2025 16:05:00","True"
,,,,,"12/01/2025 16:10:57","12/01/2025 16:10:57","True"
,,,,,"12/01/2025 17:04:36","12/01/2025 17:04:36","False"
,,,,,"12/01/2025 17:04:45","12/01/2025 17:04:45","False"
,,,,,"12/01/2025 17:05:00","12/01/2025 17:05:00","True"
,,,,,"12/01/2025 17:28:25","12/01/2025 17:28:25","False"
,,,,,"12/01/2025 17:48:45","12/01/2025 17:48:45","False"
,,,,,"12/01/2025 17:48:52","12/01/2025 17:48:52","True"
,,,,,"12/01/2025 18:15:04","12/01/2025 18:15:04","True"
,,,,,"12/01/2025 19:54:40","12/01/2025 19:54:40","False"
,,,,,"12/01/2025 19:57:56","12/01/2025 19:57:56","False"
,,,,,"12/01/2025 20:12:57","12/01/2025 20:12:57","False"
,,,,,"12/01/2025 20:16:54","12/01/2025 20:16:54","False"
,,,,,"12/01/2025 20:22:43","12/01/2025 20:22:43","False"
,,,,,"12/01/2025 20:25:27","12/01/2025 20:25:27","False"
,,,,,"12/01/2025 20:28:06","12/01/2025 20:28:06","False"
,,,,,"12/01/2025 21:24:38","12/01/2025 21:24:38","False"
,,,,,"12/01/2025 21:57:12","12/01/2025 21:57:12","False"
,,,,,"12/01/2025 22:02:49","12/01/2025 22:02:49","False"
,,,,,"12/01/2025 22:08:44","12/01/2025 22:08:44","True"
,,,,,"12/01/2025 22:17:31","12/01/2025 22:17:31","True"
,,,,,"12/01/2025 22:20:42","12/01/2025 22:20:42","False"
,,,,,"12/01/2025 22:30:26","12/01/2025 22:30:26","True"
,,,,,"12/01/2025 23:03:30","12/01/2025 23:03:30","False"
,,,,,"12/01/2025 23:03:57","12/01/2025 23:03:57","False"
,,,,,"12/01/2025 23:07:43","12/01/2025 23:07:43","False"
,,,,,"12/01/2025 23:08:24","12/01/2025 23:08:24","True"
,,,,,"12/01/2025 23:10:29","12/01/2025 23:10:29","False"
,,,,,"12/01/2025 23:10:51","12/01/2025 23:10:51","False"
,,,,,"12/01/2025 23:11:06","12/01/2025 23:11:06","False"
,,,,,"12/01/2025 23:36:19","12/01/2025 23:36:19","False"
,,,,,"12/01/2025 23:39:36","12/01/2025 23:39:36","True"
,,,,,"12/02/2025 00:37:35","12/02/2025 00:37:35","True"
,,,,,"12/02/2025 03:08:02","12/02/2025 03:08:02","False"
,,,,,"12/02/2025 04:21:06","12/02/2025 04:21:06","False"
,,,,,"12/02/2025 04:27:25","12/02/2025 04:27:25","False"
,,,,,"12/02/2025 04:32:13","12/02/2025 04:32:13","False"
,,,,,"12/02/2025 04:32:29","12/02/2025 04:32:29","False"
,,,,,"12/02/2025 04:34:44","12/02/2025 04:34:44","False"
,,,,,"12/02/2025 04:39:16","12/02/2025 04:39:16","False"
,,,,,"12/02/2025 04:54:27","12/02/2025 04:54:27","False"
,,,,,"12/02/2025 08:38:44","12/02/2025 08:38:44","True"
,,,,,"12/02/2025 08:40:55","12/02/2025 08:40:55","True"
,,,,,"12/02/2025 09:17:16","12/02/2025 09:17:16","False"
,,,,,"12/02/2025 09:43:32","12/02/2025 09:43:32","True"
,,,,,"12/02/2025 09:46:53","12/02/2025 09:46:53","True"
,,,,,"12/02/2025 09:55:31","12/02/2025 09:55:31","False"
,,,,,"12/02/2025 09:59:00","12/02/2025 09:59:00","True"
,,,,,"12/02/2025 10:24:50","12/02/2025 10:24:50","False"
,,,,,"12/02/2025 10:32:30","12/02/2025 10:32:30","False"
,,,,,"12/02/2025 10:32:40","12/02/2025 10:32:40","False"
,,,,,"12/02/2025 10:32:47","12/02/2025 10:32:47","True"
,,,,,"12/02/2025 11:30:39","12/02/2025 11:30:39","True"
,,,,,"12/02/2025 12:05:41","12/02/2025 12:05:41","False"
,,,,,"12/02/2025 12:06:51","12/02/2025 12:06:51","False"
,,,,,"12/02/2025 12:11:40","12/02/2025 12:11:40","False"
,,,,,"12/02/2025 13:31:49","12/02/2025 13:31:49","True"
,,,,,"12/02/2025 13:50:27","12/02/2025 13:50:27","True"
,,,,,"12/02/2025 13:55:39","12/02/2025 13:55:39","True"
,,,,,"12/02/2025 16:26:08","12/02/2025 16:26:08","False"
,,,,,"12/02/2025 17:03:17","12/02/2025 17:03:17","True"
,,,,,"12/02/2025 17:15:03","12/02/2025 17:15:03","False"
,,,,,"12/02/2025 18:09:20","12/02/2025 18:09:20","True"
,,,,,"12/02/2025 18:12:48","12/02/2025 18:12:48","False"
,,,,,"12/02/2025 18:12:58","12/02/2025 18:12:58","True"
,,,,,"12/02/2025 18:24:00","12/02/2025 18:24:00","True"
,,,,,"12/02/2025 19:30:48","12/02/2025 19:30:48","False"
,,,,,"12/02/2025 19:44:31","12/02/2025 19:44:31","False"
,,,,,"12/02/2025 20:27:07","12/02/2025 20:27:07","True"
,,,,,"12/02/2025 21:13:41","12/02/2025 21:13:41","False"
,,,,,"12/02/2025 21:31:20","12/02/2025 21:31:20","False"
,,,,,"12/02/2025 21:36:53","12/02/2025 21:36:53","False"
,,,,,"12/03/2025 00:00:25","12/03/2025 00:00:25","False"
,,,,,"12/03/2025 00:22:56","12/03/2025 00:22:56","True"
,,,,,"12/03/2025 00:26:17","12/03/2025 00:26:17","True"
,,,,,"12/03/2025 03:15:36","12/03/2025 03:15:36","False"
,,,,,"12/03/2025 03:29:15","12/03/2025 03:29:15","False"
,,,,,"12/03/2025 03:39:22","12/03/2025 03:39:22","False"
,,,,,"12/03/2025 03:51:59","12/03/2025 03:51:59","False"
,,,,,"12/03/2025 04:04:46","12/03/2025 04:04:46","False"
,,,,,"12/03/2025 04:16:27","12/03/2025 04:16:27","False"
,,,,,"12/03/2025 04:18:47","12/03/2025 04:18:47","False"
,,,,,"12/03/2025 05:03:05","12/03/2025 05:03:05","False"
,,,,,"12/03/2025 06:40:02","12/03/2025 06:40:02","True"
,,,,,"12/03/2025 07:01:02","12/03/2025 07:01:02","True"
,,,,,"12/03/2025 09:12:51","12/03/2025 09:12:51","False"
,,,,,"12/03/2025 09:16:40","12/03/2025 09:16:40","True"
,,,,,"12/03/2025 09:37:06","12/03/2025 09:37:06","True"
,,,,,"12/03/2025 10:06:23","12/03/2025 10:06:23","True"
,,,,,"12/03/2025 10:19:54","12/03/2025 10:19:54","True"
,,,,,"12/03/2025 11:16:49","12/03/2025 11:16:49","False"
,,,,,"12/03/2025 12:39:38","12/03/2025 12:39:38","False"
,,,,,"12/03/2025 15:52:32","12/03/2025 15:52:32","False"
,,,,,"12/03/2025 15:53:02","12/03/2025 15:53:02","False"
,,,,,"12/03/2025 16:03:42","12/03/2025 16:03:42","True"
,,,,,"12/03/2025 16:27:04","12/03/2025 16:27:04","True"
,,,,,"12/03/2025 16:45:12","12/03/2025 16:45:12","False"
,,,,,"12/03/2025 16:47:44","12/03/2025 16:47:44","False"
,,,,,"12/03/2025 17:57:14","12/03/2025 17:57:14","True"
,,,,,"12/03/2025 18:31:01","12/03/2025 18:31:01","False"
,,,,,"12/03/2025 18:55:28","12/03/2025 18:55:28","True"
,,,,,"12/03/2025 19:02:27","12/03/2025 19:02:27","False"
,,,,,"12/03/2025 19:11:16","12/03/2025 19:11:16","False"
,,,,,"12/03/2025 19:11:19","12/03/2025 19:11:19","True"
,,,,,"12/03/2025 19:25:14","12/03/2025 19:25:14","False"
,,,,,"12/03/2025 20:39:13","12/03/2025 20:39:13","True"
,,,,,"12/03/2025 20:45:57","12/03/2025 20:45:57","False"
,,,,,"12/03/2025 21:48:33","12/03/2025 21:48:33","False"
,,,,,"12/03/2025 23:34:44","12/03/2025 23:34:44","True"
,,,,,"12/04/2025 06:50:39","12/04/2025 06:50:39","True"
,,,,,"12/04/2025 07:16:05","12/04/2025 07:16:05","False"
